datetime,load_kw
1900-12-03 03:00:00,12.877565474876649
1900-12-03 04:00:00,12.877565474876649
1900-12-03 05:00:00,12.877565474876649
1900-12-03 06:00:00,12.877565474876649
1900-12-03 07:00:00,16.987587934643315
1900-12-03 08:00:00,13.035286640358818
1900-12-03 09:00:00,12.889303454296542
1900-12-03 10:00:00,12.867491744276903
1900-12-03 11:00:00,12.85800375690926
1900-12-03 12:00:00,12.858003476659123
1900-12-03 13:00:00,23.783040847326276
1900-12-03 14:00:00,29.331615971101535
1900-12-03 15:00:00,31.724588661246116
1900-12-03 16:00:00,27.933133711245564
1900-12-03 17:00:00,29.226854341829178
1900-12-03 18:00:00,24.86413129004105
1900-12-03 19:00:00,21.12508446870089
1900-12-03 20:00:00,13.58461547487665
1900-12-03 21:00:00,13.58461547487665
1900-12-03 22:00:00,13.58461547487665
1900-12-03 23:00:00,13.58461547487665
1900-12-04 00:00:00,13.58461547487665
1900-12-04 01:00:00,16.002738920482273
1900-12-04 02:00:00,16.002738920482273
1900-12-04 03:00:00,16.002738920482273
1900-12-04 04:00:00,16.002738920482273
1900-12-04 05:00:00,16.002738920482273
1900-12-04 06:00:00,16.002738920482273
1900-12-04 07:00:00,31.805477823317457
1900-12-04 08:00:00,48.14810846783419
1900-12-04 09:00:00,100.4644939349079
1900-12-04 10:00:00,92.26211189945754
1900-12-04 11:00:00,93.59084130286914
1900-12-04 12:00:00,97.9870526774673
1900-12-04 13:00:00,98.11948050373854
1900-12-04 14:00:00,103.73270782841657
1900-12-04 15:00:00,99.9668763239883
1900-12-04 16:00:00,99.6527251848387
1900-12-04 17:00:00,100.52496772355323
1900-12-04 18:00:00,76.74732405098914
1900-12-04 19:00:00,48.11588422116042
1900-12-04 20:00:00,41.73867643853353
1900-12-04 21:00:00,37.86183666226086
1900-12-04 22:00:00,35.73198285584809
1900-12-04 23:00:00,21.603550764090535
1900-12-05 00:00:00,20.122908155790526
1900-12-05 01:00:00,16.163712511941814
1900-12-05 02:00:00,16.002738920482273
1900-12-05 03:00:00,16.002738920482273
1900-12-05 04:00:00,16.002738920482273
1900-12-05 05:00:00,16.002738920482273
1900-12-05 06:00:00,16.002738920482273
1900-12-05 07:00:00,26.583138057958024
1900-12-05 08:00:00,39.43570331073758
1900-12-05 09:00:00,88.18835895352821
1900-12-05 10:00:00,81.28499258709729
1900-12-05 11:00:00,84.60659055481938
1900-12-05 12:00:00,89.8487449332699
1900-12-05 13:00:00,90.56111648161058
1900-12-05 14:00:00,95.76313150545457
1900-12-05 15:00:00,92.69146429321208
1900-12-05 16:00:00,92.77616963538816
1900-12-05 17:00:00,94.42907995890761
1900-12-05 18:00:00,71.36197936721197
1900-12-05 19:00:00,44.055708416501645
1900-12-05 20:00:00,38.23235808774123
1900-12-05 21:00:00,34.449991826473074
1900-12-05 22:00:00,32.19581602733753
1900-12-05 23:00:00,21.603550764090535
1900-12-06 00:00:00,20.122908155790526
1900-12-06 01:00:00,16.163712511941814
1900-12-06 02:00:00,16.002738920482273
1900-12-06 03:00:00,16.002738920482273
1900-12-06 04:00:00,16.002738920482273
1900-12-06 05:00:00,16.002738920482273
1900-12-06 06:00:00,16.002738920482273
1900-12-06 07:00:00,25.156545707236752
1900-12-06 08:00:00,37.981109401923554
1900-12-06 09:00:00,88.23865416830421
1900-12-06 10:00:00,83.69741325690767
1900-12-06 11:00:00,85.31089617568914
1900-12-06 12:00:00,90.09706306075401
1900-12-06 13:00:00,91.10215882396852
1900-12-06 14:00:00,96.44006278604424
1900-12-06 15:00:00,92.67835101652793
1900-12-06 16:00:00,92.27942303520442
1900-12-06 17:00:00,93.53707922610654
1900-12-06 18:00:00,71.53343855228466
1900-12-06 19:00:00,44.23328668355661
1900-12-06 20:00:00,38.153605672264646
1900-12-06 21:00:00,34.32328114557569
1900-12-06 22:00:00,32.47716322971743
1900-12-06 23:00:00,21.603550764090535
1900-12-07 00:00:00,20.122908155790526
1900-12-07 01:00:00,16.163712511941814
1900-12-07 02:00:00,16.002738920482273
1900-12-07 03:00:00,16.002738920482273
1900-12-07 04:00:00,16.002738920482273
1900-12-07 05:00:00,16.002738920482273
1900-12-07 06:00:00,16.002738920482273
1900-12-07 07:00:00,24.659288073508293
1900-12-07 08:00:00,37.59536811372394
1900-12-07 09:00:00,88.72504245654066
1900-12-07 10:00:00,84.91325831767145
1900-12-07 11:00:00,86.76034781558042
1900-12-07 12:00:00,92.03083768143733
1900-12-07 13:00:00,92.93088395924163
1900-12-07 14:00:00,97.83872852250575
1900-12-07 15:00:00,94.3172123346484
1900-12-07 16:00:00,94.00546017136041
1900-12-07 17:00:00,95.28978576606475
1900-12-07 18:00:00,72.74821858444659
1900-12-07 19:00:00,45.784560511227724
1900-12-07 20:00:00,39.80200291067676
1900-12-07 21:00:00,36.557274262083496
1900-12-07 22:00:00,35.23771397646834
1900-12-07 23:00:00,21.603550764090535
1900-12-08 00:00:00,20.122908155790526
1900-12-08 01:00:00,16.163712511941814
1900-12-08 02:00:00,16.002738920482273
1900-12-08 03:00:00,16.002738920482273
1900-12-08 04:00:00,16.002738920482273
1900-12-08 05:00:00,16.002738920482273
1900-12-08 06:00:00,16.002738920482273
1900-12-08 07:00:00,28.179671946537624
1900-12-08 08:00:00,42.78990166995628
1900-12-08 09:00:00,94.97323491442212
1900-12-08 10:00:00,87.22232065345558
1900-12-08 11:00:00,87.08249745010608
1900-12-08 12:00:00,92.45044637481627
1900-12-08 13:00:00,93.10201277366986
1900-12-08 14:00:00,97.32794132604495
1900-12-08 15:00:00,93.89607643850088
1900-12-08 16:00:00,93.08218334883422
1900-12-08 17:00:00,95.535891751194
1900-12-08 18:00:00,74.92116149889078
1900-12-08 19:00:00,48.49357038593589
1900-12-08 20:00:00,43.571468922310174
1900-12-08 21:00:00,40.694770011711384
1900-12-08 22:00:00,38.931066610587344
1900-12-08 23:00:00,21.603550764090535
1900-12-09 00:00:00,20.122908155790526
1900-12-09 01:00:00,13.038514687240195
1900-12-09 02:00:00,12.877565474876649
1900-12-09 03:00:00,12.877565474876649
1900-12-09 04:00:00,12.877565474876649
1900-12-09 05:00:00,12.877565474876649
1900-12-09 06:00:00,12.877565474876649
1900-12-09 07:00:00,33.85352070230097
1900-12-09 08:00:00,37.150148114432334
1900-12-09 09:00:00,45.66162318395995
1900-12-09 10:00:00,49.4418411457551
1900-12-09 11:00:00,50.91962198349797
1900-12-09 12:00:00,56.56554622470334
1900-12-09 13:00:00,46.42464786610568
1900-12-09 14:00:00,44.691674123249435
1900-12-09 15:00:00,44.47417601071472
1900-12-09 16:00:00,43.39373561238208
1900-12-09 17:00:00,40.72779989628117
1900-12-09 18:00:00,34.48314885075653
1900-12-09 19:00:00,18.410195426701467
1900-12-09 20:00:00,13.745564687240194
1900-12-09 21:00:00,13.58461547487665
1900-12-09 22:00:00,13.58461547487665
1900-12-09 23:00:00,13.58461547487665
1900-12-10 00:00:00,13.58461547487665
1900-12-10 01:00:00,12.877565474876649
1900-12-10 02:00:00,12.877565474876649
1900-12-10 03:00:00,12.877565474876649
1900-12-10 04:00:00,12.877565474876649
1900-12-10 05:00:00,12.877565474876649
1900-12-10 06:00:00,12.877565474876649
1900-12-10 07:00:00,16.945495121991847
1900-12-10 08:00:00,12.875121924151895
1900-12-10 09:00:00,21.959121601055024
1900-12-10 10:00:00,23.36046076586579
1900-12-10 11:00:00,22.791975915919267
1900-12-10 12:00:00,23.168726800750424
1900-12-10 13:00:00,25.820692324462158
1900-12-10 14:00:00,22.652612011838695
1900-12-10 15:00:00,21.24285880168384
1900-12-10 16:00:00,21.135769942175926
1900-12-10 17:00:00,14.391944196650934
1900-12-10 18:00:00,15.770619235995973
1900-12-10 19:00:00,15.916364687240193
1900-12-10 20:00:00,13.58461547487665
1900-12-10 21:00:00,13.58461547487665
1900-12-10 22:00:00,13.58461547487665
1900-12-10 23:00:00,13.58461547487665
1900-12-11 00:00:00,13.58461547487665
1900-12-11 01:00:00,16.002738920482273
1900-12-11 02:00:00,16.002738920482273
1900-12-11 03:00:00,16.002738920482273
1900-12-11 04:00:00,16.002738920482273
1900-12-11 05:00:00,16.002738920482273
1900-12-11 06:00:00,16.002738920482273
1900-12-11 07:00:00,32.98835851713377
1900-12-11 08:00:00,50.6235548002146
1900-12-11 09:00:00,103.02621837431987
1900-12-11 10:00:00,97.65510731552432
1900-12-11 11:00:00,97.70756346731369
1900-12-11 12:00:00,105.16449186303925
1900-12-11 13:00:00,102.39099336639153
1900-12-11 14:00:00,108.80118865482514
1900-12-11 15:00:00,102.85130316398674
1900-12-11 16:00:00,101.23858014604674
1900-12-11 17:00:00,102.29409424091905
1900-12-11 18:00:00,78.64670244960443
1900-12-11 19:00:00,50.657030960571085
1900-12-11 20:00:00,44.956207407460745
1900-12-11 21:00:00,41.56065122604672
1900-12-11 22:00:00,39.773332062741325
1900-12-11 23:00:00,21.603550764090535
1900-12-12 00:00:00,20.122908155790526
1900-12-12 01:00:00,16.163712511941814
1900-12-12 02:00:00,16.002738920482273
1900-12-12 03:00:00,16.002738920482273
1900-12-12 04:00:00,16.002738920482273
1900-12-12 05:00:00,16.002738920482273
1900-12-12 06:00:00,16.002738920482273
1900-12-12 07:00:00,33.58197416202336
1900-12-12 08:00:00,50.659342190297444
1900-12-12 09:00:00,102.23773634710071
1900-12-12 10:00:00,93.49055595850133
1900-12-12 11:00:00,92.67905820686268
1900-12-12 12:00:00,95.56934643986222
1900-12-12 13:00:00,95.95547750423547
1900-12-12 14:00:00,101.54183411089126
1900-12-12 15:00:00,98.01626391641832
1900-12-12 16:00:00,98.0676685858392
1900-12-12 17:00:00,103.88647248319182
1900-12-12 18:00:00,79.01391529706588
1900-12-12 19:00:00,50.483046716293345
1900-12-12 20:00:00,44.70717334971213
1900-12-12 21:00:00,41.49572222447379
1900-12-12 22:00:00,40.09342182471504
1900-12-12 23:00:00,21.603550764090535
1900-12-13 00:00:00,20.122908155790526
1900-12-13 01:00:00,16.163712511941814
1900-12-13 02:00:00,16.002738920482273
1900-12-13 03:00:00,16.002738920482273
1900-12-13 04:00:00,16.002738920482273
1900-12-13 05:00:00,16.002738920482273
1900-12-13 06:00:00,16.002738920482273
1900-12-13 07:00:00,35.800915696151584
1900-12-13 08:00:00,52.72533804663575
1900-12-13 09:00:00,108.03174920776277
1900-12-13 10:00:00,99.11093564406492
1900-12-13 11:00:00,96.53800142828831
1900-12-13 12:00:00,100.48499348805885
1900-12-13 13:00:00,99.47943119150386
1900-12-13 14:00:00,103.6906290254257
1900-12-13 15:00:00,99.18350272083673
1900-12-13 16:00:00,100.71896262705425
1900-12-13 17:00:00,106.58572138407439
1900-12-13 18:00:00,82.41788152255657
1900-12-13 19:00:00,53.047894690039946
1900-12-13 20:00:00,47.47538155306414
1900-12-13 21:00:00,43.64013621517368
1900-12-13 22:00:00,41.2314962427485
1900-12-13 23:00:00,21.603550764090535
1900-12-14 00:00:00,20.122908155790526
1900-12-14 01:00:00,16.163712511941814
1900-12-14 02:00:00,16.002738920482273
1900-12-14 03:00:00,16.002738920482273
1900-12-14 04:00:00,16.002738920482273
1900-12-14 05:00:00,16.002738920482273
1900-12-14 06:00:00,16.002738920482273
1900-12-14 07:00:00,27.319192944567313
1900-12-14 08:00:00,41.57736257168912
1900-12-14 09:00:00,89.32107313107305
1900-12-14 10:00:00,79.27385039732833
1900-12-14 11:00:00,76.03617312237608
1900-12-14 12:00:00,77.5619314004086
1900-12-14 13:00:00,78.07411331348963
1900-12-14 14:00:00,81.25434990543084
1900-12-14 15:00:00,78.7224621092127
1900-12-14 16:00:00,77.92802191432976
1900-12-14 17:00:00,82.19430730685491
1900-12-14 18:00:00,63.06075826114972
1900-12-14 19:00:00,37.19922277408985
1900-12-14 20:00:00,32.19780399477417
1900-12-14 21:00:00,28.28433292927685
1900-12-14 22:00:00,26.746420337820165
1900-12-14 23:00:00,21.603550764090535
1900-12-15 00:00:00,20.122908155790526
1900-12-15 01:00:00,16.163712511941814
1900-12-15 02:00:00,16.002738920482273
1900-12-15 03:00:00,16.002738920482273
1900-12-15 04:00:00,16.002738920482273
1900-12-15 05:00:00,16.002738920482273
1900-12-15 06:00:00,16.002738920482273
1900-12-15 07:00:00,24.161481731999288
1900-12-15 08:00:00,40.89724642580053
1900-12-15 09:00:00,84.39556430246063
1900-12-15 10:00:00,73.93865403623836
1900-12-15 11:00:00,71.6401086645173
1900-12-15 12:00:00,73.82880009753283
1900-12-15 13:00:00,76.3718262089636
1900-12-15 14:00:00,75.72688938284064
1900-12-15 15:00:00,71.96001916313448
1900-12-15 16:00:00,72.15553353544114
1900-12-15 17:00:00,76.20892318594701
1900-12-15 18:00:00,61.862751447226486
1900-12-15 19:00:00,35.82953678566409
1900-12-15 20:00:00,30.9968666639611
1900-12-15 21:00:00,28.036223718679423
1900-12-15 22:00:00,26.746420337820165
1900-12-15 23:00:00,21.603550764090535
1900-12-16 00:00:00,20.122908155790526
1900-12-16 01:00:00,13.038514687240195
1900-12-16 02:00:00,12.877565474876649
1900-12-16 03:00:00,12.877565474876649
1900-12-16 04:00:00,12.877565474876649
1900-12-16 05:00:00,12.877565474876649
1900-12-16 06:00:00,12.877565474876649
1900-12-16 07:00:00,24.15512632745468
1900-12-16 08:00:00,25.601345004566816
1900-12-16 09:00:00,33.236945027843454
1900-12-16 10:00:00,36.18242284082929
1900-12-16 11:00:00,36.89934430464697
1900-12-16 12:00:00,40.698603547868494
1900-12-16 13:00:00,29.372158192478267
1900-12-16 14:00:00,27.11963626529123
1900-12-16 15:00:00,25.11135131742161
1900-12-16 16:00:00,22.7471424512777
1900-12-16 17:00:00,22.060247802467643
1900-12-16 18:00:00,20.04814992910959
1900-12-16 19:00:00,18.410195426701467
1900-12-16 20:00:00,13.745564687240194
1900-12-16 21:00:00,13.58461547487665
1900-12-16 22:00:00,13.58461547487665
1900-12-16 23:00:00,13.58461547487665
1900-12-17 00:00:00,13.58461547487665
1900-12-17 01:00:00,12.877565474876649
1900-12-17 02:00:00,12.877565474876649
1900-12-17 03:00:00,12.877565474876649
1900-12-17 04:00:00,12.877565474876649
1900-12-17 05:00:00,12.877565474876649
1900-12-17 06:00:00,12.877565474876649
1900-12-17 07:00:00,16.97127960534523
1900-12-17 08:00:00,12.925146395246122
1900-12-17 09:00:00,12.864537108858002
1900-12-17 10:00:00,12.858003476659123
1900-12-17 11:00:00,12.858003476659123
1900-12-17 12:00:00,12.858003476659123
1900-12-17 13:00:00,13.562829519613503
1900-12-17 14:00:00,14.328548019957404
1900-12-17 15:00:00,14.128654915557108
1900-12-17 16:00:00,14.137889527699972
1900-12-17 17:00:00,13.56817134317956
1900-12-17 18:00:00,15.724463260165704
1900-12-17 19:00:00,15.916364687240193
1900-12-17 20:00:00,13.58461547487665
1900-12-17 21:00:00,13.58461547487665
1900-12-17 22:00:00,13.58461547487665
1900-12-17 23:00:00,13.58461547487665
1900-12-18 00:00:00,13.58461547487665
1900-12-18 01:00:00,16.002738920482273
1900-12-18 02:00:00,16.002738920482273
1900-12-18 03:00:00,16.002738920482273
1900-12-18 04:00:00,16.002738920482273
1900-12-18 05:00:00,16.002738920482273
1900-12-18 06:00:00,16.002738920482273
1900-12-18 07:00:00,25.48406768678151
1900-12-18 08:00:00,39.47013466525679
1900-12-18 09:00:00,82.74832571679609
1900-12-18 10:00:00,73.8016372801588
1900-12-18 11:00:00,71.89020575534923
1900-12-18 12:00:00,74.38837888556706
1900-12-18 13:00:00,75.06924968482637
1900-12-18 14:00:00,76.1936878120758
1900-12-18 15:00:00,72.2820311203121
1900-12-18 16:00:00,72.31478281254235
1900-12-18 17:00:00,75.95368801055267
1900-12-18 18:00:00,59.87954323341827
1900-12-18 19:00:00,35.80916199469902
1900-12-18 20:00:00,30.9968666639611
1900-12-18 21:00:00,28.036223718679423
1900-12-18 22:00:00,26.746420337820165
1900-12-18 23:00:00,21.603550764090535
1900-12-19 00:00:00,20.122908155790526
1900-12-19 01:00:00,16.163712511941814
1900-12-19 02:00:00,16.002738920482273
1900-12-19 03:00:00,16.002738920482273
1900-12-19 04:00:00,16.002738920482273
1900-12-19 05:00:00,16.002738920482273
1900-12-19 06:00:00,16.002738920482273
1900-12-19 07:00:00,25.48406768678151
1900-12-19 08:00:00,39.61986367991126
1900-12-19 09:00:00,82.57028320767961
1900-12-19 10:00:00,74.53452163647663
1900-12-19 11:00:00,75.87416414236957
1900-12-19 12:00:00,82.30598857408981
1900-12-19 13:00:00,83.26171853927809
1900-12-19 14:00:00,88.45484481519878
1900-12-19 15:00:00,85.78437739647403
1900-12-19 16:00:00,85.43647435760309
1900-12-19 17:00:00,86.42484495851875
1900-12-19 18:00:00,66.39367353547978
1900-12-19 19:00:00,40.521062990209046
1900-12-19 20:00:00,35.33913521628467
1900-12-19 21:00:00,32.61806070736658
1900-12-19 22:00:00,31.093543934124817
1900-12-19 23:00:00,21.603550764090535
1900-12-20 00:00:00,20.122908155790526
1900-12-20 01:00:00,16.163712511941814
1900-12-20 02:00:00,16.002738920482273
1900-12-20 03:00:00,16.002738920482273
1900-12-20 04:00:00,16.002738920482273
1900-12-20 05:00:00,16.002738920482273
1900-12-20 06:00:00,16.002738920482273
1900-12-20 07:00:00,29.424333296030728
1900-12-20 08:00:00,42.50154491687859
1900-12-20 09:00:00,90.73722501269364
1900-12-20 10:00:00,82.72848935678313
1900-12-20 11:00:00,83.0715830424388
1900-12-20 12:00:00,87.55613830283136
1900-12-20 13:00:00,89.6625755498434
1900-12-20 14:00:00,94.30137335291116
1900-12-20 15:00:00,91.29040673319939
1900-12-20 16:00:00,90.89468389877732
1900-12-20 17:00:00,92.28692187739914
1900-12-20 18:00:00,71.43613179637153
1900-12-20 19:00:00,43.84465411540109
1900-12-20 20:00:00,37.154670678557565
1900-12-20 21:00:00,33.51084430083146
1900-12-20 22:00:00,31.68692450164089
1900-12-20 23:00:00,21.603550764090535
1900-12-21 00:00:00,20.122908155790526
1900-12-21 01:00:00,16.163712511941814
1900-12-21 02:00:00,16.002738920482273
1900-12-21 03:00:00,16.002738920482273
1900-12-21 04:00:00,16.002738920482273
1900-12-21 05:00:00,16.002738920482273
1900-12-21 06:00:00,16.002738920482273
1900-12-21 07:00:00,26.06497265190698
1900-12-21 08:00:00,38.0096440105819
1900-12-21 09:00:00,83.93754363284374
1900-12-21 10:00:00,77.21359409684635
1900-12-21 11:00:00,78.86794644033102
1900-12-21 12:00:00,84.2119640439079
1900-12-21 13:00:00,83.85011237357512
1900-12-21 14:00:00,89.42133237303177
1900-12-21 15:00:00,86.64796359473762
1900-12-21 16:00:00,86.22994996040786
1900-12-21 17:00:00,86.41255618972123
1900-12-21 18:00:00,64.38567462787006
1900-12-21 19:00:00,37.94514702134029
1900-12-21 20:00:00,31.774529874383816
1900-12-21 21:00:00,28.09729438842342
1900-12-21 22:00:00,26.746420337820165
1900-12-21 23:00:00,21.603550764090535
1900-12-22 00:00:00,20.122908155790526
1900-12-22 01:00:00,16.163712511941814
1900-12-22 02:00:00,16.002738920482273
1900-12-22 03:00:00,16.002738920482273
1900-12-22 04:00:00,16.002738920482273
1900-12-22 05:00:00,16.002738920482273
1900-12-22 06:00:00,16.002738920482273
1900-12-22 07:00:00,25.48406768678151
1900-12-22 08:00:00,39.62916008625708
1900-12-22 09:00:00,83.97129103915378
1900-12-22 10:00:00,76.15699920593025
1900-12-22 11:00:00,74.89827572809726
1900-12-22 12:00:00,78.29486153563536
1900-12-22 13:00:00,79.58325663937545
1900-12-22 14:00:00,84.94458453073293
1900-12-22 15:00:00,82.21572236855786
1900-12-22 16:00:00,83.09725262132612
1900-12-22 17:00:00,83.27279638582493
1900-12-22 18:00:00,61.00093802929377
1900-12-22 19:00:00,35.96524333894782
1900-12-22 20:00:00,31.087479993209158
1900-12-22 21:00:00,28.07116881667384
1900-12-22 22:00:00,26.746420337820165
1900-12-22 23:00:00,21.603550764090535
1900-12-23 00:00:00,20.122908155790526
1900-12-23 01:00:00,13.038514687240195
1900-12-23 02:00:00,12.877565474876649
1900-12-23 03:00:00,12.877565474876649
1900-12-23 04:00:00,12.877565474876649
1900-12-23 05:00:00,12.877565474876649
1900-12-23 06:00:00,12.877565474876649
1900-12-23 07:00:00,25.48406768678151
1900-12-23 08:00:00,25.494324304617844
1900-12-23 09:00:00,33.57319001073
1900-12-23 10:00:00,36.39285077060974
1900-12-23 11:00:00,35.9226276182065
1900-12-23 12:00:00,40.66928897125018
1900-12-23 13:00:00,31.245066399957967
1900-12-23 14:00:00,29.481297706067565
1900-12-23 15:00:00,28.202630144692026
1900-12-23 16:00:00,26.499577350041196
1900-12-23 17:00:00,25.53272357961042
1900-12-23 18:00:00,22.79933523660778
1900-12-23 19:00:00,18.410195426701467
1900-12-23 20:00:00,13.745564687240194
1900-12-23 21:00:00,13.58461547487665
1900-12-23 22:00:00,13.58461547487665
1900-12-23 23:00:00,13.58461547487665
1900-12-24 00:00:00,13.58461547487665
1900-12-24 01:00:00,12.877565474876649
