datetime,shape_pu
1900-11-17 12:00:00,1.8637605516355458
1900-11-17 13:00:00,1.8974678980918784
1900-11-17 14:00:00,1.9885972056113173
1900-11-17 15:00:00,1.8980748772240066
1900-11-17 16:00:00,1.8428449515081402
1900-11-17 17:00:00,1.8479858353739718
1900-11-17 18:00:00,1.4396958133266213
1900-11-17 19:00:00,0.9359476105341097
1900-11-17 20:00:00,0.8297347739827334
1900-11-17 21:00:00,0.7627488292408922
1900-11-17 22:00:00,0.7229487918341072
1900-11-17 23:00:00,0.3907644272666069
1900-11-18 00:00:00,0.363982604818206
1900-11-18 01:00:00,0.23584029217250504
1900-11-18 02:00:00,0.232929047281559
1900-11-18 03:00:00,0.232929047281559
1900-11-18 04:00:00,0.232929047281559
1900-11-18 05:00:00,0.232929047281559
1900-11-18 06:00:00,0.232929047281559
1900-11-18 07:00:00,0.5315499100272223
1900-11-18 08:00:00,0.6244636205021044
1900-11-18 09:00:00,0.8052152777518571
1900-11-18 10:00:00,0.8889618444655113
1900-11-18 11:00:00,0.8974024105716931
1900-11-18 12:00:00,0.9656493094309702
1900-11-18 13:00:00,0.7767864628489459
1900-11-18 14:00:00,0.7450611861915383
1900-11-18 15:00:00,0.7056718757682712
1900-11-18 16:00:00,0.6541041373097336
1900-11-18 17:00:00,0.6195204010752319
1900-11-18 18:00:00,0.5327120297643945
1900-11-18 19:00:00,0.33300310445907194
1900-11-18 20:00:00,0.24862939296968065
1900-11-18 21:00:00,0.24571814807873463
1900-11-18 22:00:00,0.24571814807873463
1900-11-18 23:00:00,0.24571814807873463
1900-11-19 00:00:00,0.24571814807873463
1900-11-19 01:00:00,0.232929047281559
1900-11-19 02:00:00,0.232929047281559
1900-11-19 03:00:00,0.232929047281559
1900-11-19 04:00:00,0.232929047281559
1900-11-19 05:00:00,0.232929047281559
1900-11-19 06:00:00,0.232929047281559
1900-11-19 07:00:00,0.2829879181972801
1900-11-19 08:00:00,0.23332365597108878
1900-11-19 09:00:00,0.2325752167363381
1900-11-19 10:00:00,0.26052087834742826
1900-11-19 11:00:00,0.3105312952828194
1900-11-19 12:00:00,0.33561821522824087
1900-11-19 13:00:00,0.3412396435173845
1900-11-19 14:00:00,0.3851161366257991
1900-11-19 15:00:00,0.3707101089375919
1900-11-19 16:00:00,0.38640371947763946
1900-11-19 17:00:00,0.35555809583678927
1900-11-19 18:00:00,0.33746396904567766
1900-11-19 19:00:00,0.2878947631846709
1900-11-19 20:00:00,0.24571814807873463
1900-11-19 21:00:00,0.24571814807873463
1900-11-19 22:00:00,0.24571814807873463
1900-11-19 23:00:00,0.24571814807873463
1900-11-20 00:00:00,0.24571814807873463
1900-11-20 01:00:00,0.28945709792084473
1900-11-20 02:00:00,0.28945709792084473
1900-11-20 03:00:00,0.28945709792084473
1900-11-20 04:00:00,0.28945709792084473
1900-11-20 05:00:00,0.28945709792084473
1900-11-20 06:00:00,0.28945709792084473
1900-11-20 07:00:00,0.5003885781910311
1900-11-20 08:00:00,0.8004311842911452
1900-11-20 09:00:00,1.7773731714388694
1900-11-20 10:00:00,1.6730619853469462
1900-11-20 11:00:00,1.683208792387507
1900-11-20 12:00:00,1.7648088315304677
1900-11-20 13:00:00,1.7804602975140047
1900-11-20 14:00:00,1.880099689625626
1900-11-20 15:00:00,1.8091205166511803
1900-11-20 16:00:00,1.8008667823644013
1900-11-20 17:00:00,1.8102441448195536
1900-11-20 18:00:00,1.381877823193391
1900-11-20 19:00:00,0.8826229765997582
1900-11-20 20:00:00,0.7742423441236713
1900-11-20 21:00:00,0.7031962432191375
1900-11-20 22:00:00,0.6731557194531669
1900-11-20 23:00:00,0.3907644272666069
1900-11-21 00:00:00,0.363982604818206
1900-11-21 01:00:00,0.29236878378020326
1900-11-21 02:00:00,0.28945709792084473
1900-11-21 03:00:00,0.28945709792084473
1900-11-21 04:00:00,0.28945709792084473
1900-11-21 05:00:00,0.28945709792084473
1900-11-21 06:00:00,0.28945709792084473
1900-11-21 07:00:00,0.5154095047558179
1900-11-21 08:00:00,0.8273604151547322
1900-11-21 09:00:00,1.819620753104184
1900-11-21 10:00:00,1.7194191306201103
1900-11-21 11:00:00,1.718505775141501
1900-11-21 12:00:00,1.803873197910159
1900-11-21 13:00:00,1.8361516095729449
1900-11-21 14:00:00,1.9457301967976166
1900-11-21 15:00:00,1.8618371789216341
1900-11-21 16:00:00,1.8408946759159763
1900-11-21 17:00:00,1.8318523667663489
1900-11-21 18:00:00,1.414757740720681
1900-11-21 19:00:00,0.9253723323038712
1900-11-21 20:00:00,0.8107901020156649
1900-11-21 21:00:00,0.750260397350475
1900-11-21 22:00:00,0.7167399415842165
1900-11-21 23:00:00,0.3907644272666069
1900-11-22 00:00:00,0.363982604818206
1900-11-22 01:00:00,0.29236878378020326
1900-11-22 02:00:00,0.28945709792084473
1900-11-22 03:00:00,0.28945709792084473
1900-11-22 04:00:00,0.28945709792084473
1900-11-22 05:00:00,0.28945709792084473
1900-11-22 06:00:00,0.28945709792084473
1900-11-22 07:00:00,0.5543916997723578
1900-11-22 08:00:00,0.8584682255452778
1900-11-22 09:00:00,1.8091409190416226
1900-11-22 10:00:00,1.686784678548185
1900-11-22 11:00:00,1.6731804972142053
1900-11-22 12:00:00,1.7636604493026158
1900-11-22 13:00:00,1.7552083180518585
1900-11-22 14:00:00,1.8491833895082885
1900-11-22 15:00:00,1.7876127656496217
1900-11-22 16:00:00,1.7695297783144692
1900-11-22 17:00:00,1.793333449297173
1900-11-22 18:00:00,1.399949910872493
1900-11-22 19:00:00,0.9431397653903171
1900-11-22 20:00:00,0.8678336270579418
1900-11-22 21:00:00,0.8016371232217687
1900-11-22 22:00:00,0.7618564376426965
1900-11-22 23:00:00,0.3907644272666069
1900-11-23 00:00:00,0.363982604818206
1900-11-23 01:00:00,0.23584029217250504
1900-11-23 02:00:00,0.232929047281559
1900-11-23 03:00:00,0.232929047281559
1900-11-23 04:00:00,0.232929047281559
1900-11-23 05:00:00,0.232929047281559
1900-11-23 06:00:00,0.232929047281559
1900-11-23 07:00:00,0.28325142516458823
1900-11-23 08:00:00,0.234234018990889
1900-11-23 09:00:00,0.23278954231634233
1900-11-23 10:00:00,0.232575210400153
1900-11-23 11:00:00,0.232575210400153
1900-11-23 12:00:00,0.232575210400153
1900-11-23 13:00:00,0.232575210400153
1900-11-23 14:00:00,0.232575210400153
1900-11-23 15:00:00,0.232575210400153
1900-11-23 16:00:00,0.232575210400153
1900-11-23 17:00:00,0.23322998657738472
1900-11-23 18:00:00,0.2850763053613241
1900-11-23 19:00:00,0.2878947631846709
1900-11-23 20:00:00,0.24571814807873463
1900-11-23 21:00:00,0.24571814807873463
1900-11-23 22:00:00,0.24571814807873463
1900-11-23 23:00:00,0.24571814807873463
1900-11-24 00:00:00,0.24571814807873463
1900-11-24 01:00:00,0.28945709792084473
1900-11-24 02:00:00,0.28945709792084473
1900-11-24 03:00:00,0.28945709792084473
1900-11-24 04:00:00,0.28945709792084473
1900-11-24 05:00:00,0.28945709792084473
1900-11-24 06:00:00,0.28945709792084473
1900-11-24 07:00:00,0.6120000513520933
1900-11-24 08:00:00,0.9640203680999169
1900-11-24 09:00:00,1.9482540763768252
1900-11-24 10:00:00,1.8086576225360234
1900-11-24 11:00:00,1.8163205642678255
1900-11-24 12:00:00,1.9766764175270861
1900-11-24 13:00:00,1.934941664347524
1900-11-24 14:00:00,2.0373318778328433
1900-11-24 15:00:00,1.9470030279736914
1900-11-24 16:00:00,2.001097403058675
1900-11-24 17:00:00,2.035458951998592
1900-11-24 18:00:00,1.5538779555501683
1900-11-24 19:00:00,1.0249932114380238
1900-11-24 20:00:00,0.914435101826443
1900-11-24 21:00:00,0.8188740188218314
1900-11-24 22:00:00,0.7530315689132526
1900-11-24 23:00:00,0.3907644272666069
1900-11-25 00:00:00,0.363982604818206
1900-11-25 01:00:00,0.23584029217250504
1900-11-25 02:00:00,0.232929047281559
1900-11-25 03:00:00,0.232929047281559
1900-11-25 04:00:00,0.232929047281559
1900-11-25 05:00:00,0.232929047281559
1900-11-25 06:00:00,0.232929047281559
1900-11-25 07:00:00,0.6369021779588567
1900-11-25 08:00:00,0.7130099393753062
1900-11-25 09:00:00,0.8674751389965725
1900-11-25 10:00:00,0.915639850152983
1900-11-25 11:00:00,0.9009030642885928
1900-11-25 12:00:00,0.9597330918075634
1900-11-25 13:00:00,0.744201511159348
1900-11-25 14:00:00,0.6875887307612447
1900-11-25 15:00:00,0.6488208720688462
1900-11-25 16:00:00,0.6265578575366412
1900-11-25 17:00:00,0.6338102548356817
1900-11-25 18:00:00,0.5986373657849499
1900-11-25 19:00:00,0.33300310445907194
1900-11-25 20:00:00,0.24862939296968065
1900-11-25 21:00:00,0.24571814807873463
1900-11-25 22:00:00,0.24571814807873463
1900-11-25 23:00:00,0.24571814807873463
1900-11-26 00:00:00,0.24571814807873463
1900-11-26 01:00:00,0.232929047281559
1900-11-26 02:00:00,0.232929047281559
1900-11-26 03:00:00,0.232929047281559
1900-11-26 04:00:00,0.232929047281559
1900-11-26 05:00:00,0.232929047281559
1900-11-26 06:00:00,0.232929047281559
1900-11-26 07:00:00,0.3070517996230821
1900-11-26 08:00:00,0.2339921757978699
1900-11-26 09:00:00,0.23262416860204557
1900-11-26 10:00:00,0.232575210400153
1900-11-26 11:00:00,0.232575210400153
1900-11-26 12:00:00,0.232575210400153
1900-11-26 13:00:00,0.232575210400153
1900-11-26 14:00:00,0.232575210400153
1900-11-26 15:00:00,0.232575210400153
1900-11-26 16:00:00,0.23271017664437949
1900-11-26 17:00:00,0.23401582327706422
1900-11-26 18:00:00,0.28533694679842087
1900-11-26 19:00:00,0.2878947631846709
1900-11-26 20:00:00,0.24571814807873463
1900-11-26 21:00:00,0.24571814807873463
1900-11-26 22:00:00,0.24571814807873463
1900-11-26 23:00:00,0.24571814807873463
1900-11-27 00:00:00,0.24571814807873463
1900-11-27 01:00:00,0.28945709792084473
1900-11-27 02:00:00,0.28945709792084473
1900-11-27 03:00:00,0.28945709792084473
1900-11-27 04:00:00,0.28945709792084473
1900-11-27 05:00:00,0.28945709792084473
1900-11-27 06:00:00,0.28945709792084473
1900-11-27 07:00:00,0.7077332200128755
1900-11-27 08:00:00,1.0534347967258542
1900-11-27 09:00:00,2.1504622659696278
1900-11-27 10:00:00,2.0543262314340605
1900-11-27 11:00:00,2.064718175413845
1900-11-27 12:00:00,2.213856712296932
1900-11-27 13:00:00,2.174548903265948
1900-11-27 14:00:00,2.2428252548021193
1900-11-27 15:00:00,2.0573167346530825
1900-11-27 16:00:00,2.0906610902714924
1900-11-27 17:00:00,2.1612803405986543
1900-11-27 18:00:00,1.6393479473951893
1900-11-27 19:00:00,1.041964839828966
1900-11-27 20:00:00,0.8955520278680146
1900-11-27 21:00:00,0.7737538275474211
1900-11-27 22:00:00,0.708678672976976
1900-11-27 23:00:00,0.3907644272666069
1900-11-28 00:00:00,0.363982604818206
1900-11-28 01:00:00,0.29236878378020326
1900-11-28 02:00:00,0.28945709792084473
1900-11-28 03:00:00,0.28945709792084473
1900-11-28 04:00:00,0.28945709792084473
1900-11-28 05:00:00,0.28945709792084473
1900-11-28 06:00:00,0.28945709792084473
1900-11-28 07:00:00,0.5208420612892095
1900-11-28 08:00:00,0.7705812055084905
1900-11-28 09:00:00,1.6860931356491897
1900-11-28 10:00:00,1.5292020660007966
1900-11-28 11:00:00,1.5424538660786635
1900-11-28 12:00:00,1.644687133586835
1900-11-28 13:00:00,1.6545595647609226
1900-11-28 14:00:00,1.7526598028159077
1900-11-28 15:00:00,1.6897648197001218
1900-11-28 16:00:00,1.6886011977964421
1900-11-28 17:00:00,1.695158209247889
1900-11-28 18:00:00,1.2552132811303813
1900-11-28 19:00:00,0.7595646612185154
1900-11-28 20:00:00,0.6475693933697736
1900-11-28 21:00:00,0.5799115664123634
1900-11-28 22:00:00,0.5418815372272017
1900-11-28 23:00:00,0.3907644272666069
1900-11-29 00:00:00,0.363982604818206
1900-11-29 01:00:00,0.29236878378020326
1900-11-29 02:00:00,0.28945709792084473
1900-11-29 03:00:00,0.28945709792084473
1900-11-29 04:00:00,0.28945709792084473
1900-11-29 05:00:00,0.28945709792084473
1900-11-29 06:00:00,0.28945709792084473
1900-11-29 07:00:00,0.4353408863603977
1900-11-29 08:00:00,0.6706798654213065
1900-11-29 09:00:00,1.5512876903200807
1900-11-29 10:00:00,1.427563561131385
1900-11-29 11:00:00,1.4742977569627644
1900-11-29 12:00:00,1.573454955050757
1900-11-29 13:00:00,1.5822600771435489
1900-11-29 14:00:00,1.6711851339800323
1900-11-29 15:00:00,1.61618982692785
1900-11-29 16:00:00,1.6195423113938223
1900-11-29 17:00:00,1.6453409690179737
1900-11-29 18:00:00,1.2125935501639946
1900-11-29 19:00:00,0.7258946895164976
1900-11-29 20:00:00,0.6185934446005751
1900-11-29 21:00:00,0.5593961970951822
1900-11-29 22:00:00,0.5229397794225789
1900-11-29 23:00:00,0.3907644272666069
1900-11-30 00:00:00,0.363982604818206
1900-11-30 01:00:00,0.29236878378020326
1900-11-30 02:00:00,0.28945709792084473
1900-11-30 03:00:00,0.28945709792084473
1900-11-30 04:00:00,0.28945709792084473
1900-11-30 05:00:00,0.28945709792084473
1900-11-30 06:00:00,0.28945709792084473
1900-11-30 07:00:00,0.43529298739565925
1900-11-30 08:00:00,0.6649995988398041
1900-11-30 09:00:00,1.5668659568411063
1900-11-30 10:00:00,1.505146206580597
1900-11-30 11:00:00,1.5307513102695474
1900-11-30 12:00:00,1.6183189953196047
1900-11-30 13:00:00,1.6340775131433019
1900-11-30 14:00:00,1.7315292930502069
1900-11-30 15:00:00,1.6780469237139024
1900-11-30 16:00:00,1.6777303014101086
1900-11-30 17:00:00,1.6916256645824634
1900-11-30 18:00:00,1.2581336155339875
1900-11-30 19:00:00,0.7926062185251641
1900-11-30 20:00:00,0.6701903787047993
1900-11-30 21:00:00,0.5858022567748512
1900-11-30 22:00:00,0.5607738977712526
1900-11-30 23:00:00,0.3907644272666069
1900-12-01 00:00:00,0.363982604818206
1900-12-01 01:00:00,0.29236878378020326
1900-12-01 02:00:00,0.28945709792084473
1900-12-01 03:00:00,0.28945709792084473
1900-12-01 04:00:00,0.28945709792084473
1900-12-01 05:00:00,0.28945709792084473
1900-12-01 06:00:00,0.28945709792084473
1900-12-01 07:00:00,0.7317007083586634
1900-12-01 08:00:00,1.0874995880071097
1900-12-01 09:00:00,2.168081842843417
1900-12-01 10:00:00,2.0715064301320867
1900-12-01 11:00:00,2.089876154741831
1900-12-01 12:00:00,2.1147330349385203
1900-12-01 13:00:00,2.138091481557682
1900-12-01 14:00:00,2.302314141315009
1900-12-01 15:00:00,2.2288886703852353
1900-12-01 16:00:00,2.1950664430374474
1900-12-01 17:00:00,2.237239635701646
1900-12-01 18:00:00,1.689896577745644
1900-12-01 19:00:00,1.0775105229614845
1900-12-01 20:00:00,0.9548711157483939
1900-12-01 21:00:00,0.8807980977199941
1900-12-01 22:00:00,0.8441250319879858
1900-12-01 23:00:00,0.3907644272666069
1900-12-02 00:00:00,0.363982604818206
1900-12-02 01:00:00,0.23584029217250504
1900-12-02 02:00:00,0.232929047281559
1900-12-02 03:00:00,0.232929047281559
1900-12-02 04:00:00,0.232929047281559
1900-12-02 05:00:00,0.232929047281559
1900-12-02 06:00:00,0.232929047281559
1900-12-02 07:00:00,0.7320377399589795
1900-12-02 08:00:00,0.8159988345886583
1900-12-02 09:00:00,0.9667138131738137
1900-12-02 10:00:00,1.0671103750450182
1900-12-02 11:00:00,1.0878157222030769
1900-12-02 12:00:00,1.1789104137047617
1900-12-02 13:00:00,0.9830835618759259
1900-12-02 14:00:00,0.8935771176572863
1900-12-02 15:00:00,0.8044922447653922
1900-12-02 16:00:00,0.7604584329604613
1900-12-02 17:00:00,0.7368632511902042
1900-12-02 18:00:00,0.6784523601971457
1900-12-02 19:00:00,0.33300310445907194
1900-12-02 20:00:00,0.24862939296968065
1900-12-02 21:00:00,0.24571814807873463
1900-12-02 22:00:00,0.24571814807873463
1900-12-02 23:00:00,0.24571814807873463
1900-12-03 00:00:00,0.24571814807873463
1900-12-03 01:00:00,0.232929047281559
1900-12-03 02:00:00,0.232929047281559
1900-12-03 03:00:00,0.232929047281559
1900-12-03 04:00:00,0.232929047281559
1900-12-03 05:00:00,0.232929047281559
1900-12-03 06:00:00,0.232929047281559
1900-12-03 07:00:00,0.3072710195842414
1900-12-03 08:00:00,0.23578190335001167
1900-12-03 09:00:00,0.2331413635278728
1900-12-03 10:00:00,0.232746833921763
1900-12-03 11:00:00,0.2325752154693097
1900-12-03 12:00:00,0.232575210400153
1900-12-03 13:00:00,0.43018698346623435
1900-12-03 14:00:00,0.53054945647191
1900-12-03 15:00:00,0.5738334801465407
1900-12-03 16:00:00,0.5052537481282852
1900-12-03 17:00:00,0.5286545310261276
1900-12-03 18:00:00,0.4497417174210359
1900-12-03 19:00:00,0.3821099421809844
1900-12-03 20:00:00,0.24571814807873463
1900-12-03 21:00:00,0.24571814807873463
1900-12-03 22:00:00,0.24571814807873463
1900-12-03 23:00:00,0.24571814807873463
1900-12-04 00:00:00,0.24571814807873463
1900-12-04 01:00:00,0.28945709792084473
1900-12-04 02:00:00,0.28945709792084473
1900-12-04 03:00:00,0.28945709792084473
1900-12-04 04:00:00,0.28945709792084473
1900-12-04 05:00:00,0.28945709792084473
1900-12-04 06:00:00,0.28945709792084473
1900-12-04 07:00:00,0.5752966010674507
1900-12-04 08:00:00,0.8709016510691985
1900-12-04 09:00:00,1.8171989809359688
1900-12-04 10:00:00,1.6688345220881964
1900-12-04 11:00:00,1.69286854269834
1900-12-04 12:00:00,1.7723870921579623
1900-12-04 13:00:00,1.7747824430080206
1900-12-04 14:00:00,1.8763143432311558
1900-12-04 15:00:00,1.8081980873860068
1900-12-04 16:00:00,1.8025157302908483
1900-12-04 17:00:00,1.8182928291483613
1900-12-04 18:00:00,1.3882034696295895
1900-12-04 19:00:00,0.8703187797887744
1900-12-04 20:00:00,0.7549680222234704
1900-12-04 21:00:00,0.6848438518348827
1900-12-04 22:00:00,0.6463191152342729
1900-12-04 23:00:00,0.3907644272666069
1900-12-05 00:00:00,0.363982604818206
1900-12-05 01:00:00,0.29236878378020326
1900-12-05 02:00:00,0.28945709792084473
1900-12-05 03:00:00,0.28945709792084473
1900-12-05 04:00:00,0.28945709792084473
1900-12-05 05:00:00,0.28945709792084473
1900-12-05 06:00:00,0.28945709792084473
1900-12-05 07:00:00,0.4808350641799883
1900-12-05 08:00:00,0.7133119081373813
1900-12-05 09:00:00,1.5951485917462385
1900-12-05 10:00:00,1.4702806923047322
1900-12-05 11:00:00,1.5303616642542286
1900-12-05 12:00:00,1.6251816073139265
1900-12-05 13:00:00,1.6380669641299495
1900-12-05 14:00:00,1.73216086765638
1900-12-05 15:00:00,1.6766006362827166
1900-12-05 16:00:00,1.6781327841635583
1900-12-05 17:00:00,1.7080305802687594
1900-12-05 18:00:00,1.290793504297067
1900-12-05 19:00:00,0.7968784324016946
1900-12-05 20:00:00,0.6915458331063368
1900-12-05 21:00:00,0.6231304970378907
1900-12-05 22:00:00,0.5823570276797146
1900-12-05 23:00:00,0.3907644272666069
1900-12-06 00:00:00,0.363982604818206
1900-12-06 01:00:00,0.29236878378020326
1900-12-06 02:00:00,0.28945709792084473
1900-12-06 03:00:00,0.28945709792084473
1900-12-06 04:00:00,0.28945709792084473
1900-12-06 05:00:00,0.28945709792084473
1900-12-06 06:00:00,0.28945709792084473
1900-12-06 07:00:00,0.4550309012921387
1900-12-06 08:00:00,0.6870012538430879
1900-12-06 09:00:00,1.5960583301966818
1900-12-06 10:00:00,1.5139164904963662
1900-12-06 11:00:00,1.543101124797784
1900-12-06 12:00:00,1.629673178719287
1900-12-06 13:00:00,1.6478533230182257
1900-12-06 14:00:00,1.744405181891897
1900-12-06 15:00:00,1.6763634436976167
1900-12-06 16:00:00,1.669147645431638
1900-12-06 17:00:00,1.6918960957444014
1900-12-06 18:00:00,1.2938948532829893
1900-12-06 19:00:00,0.8000904631728617
1900-12-06 20:00:00,0.6901213615985918
1900-12-06 21:00:00,0.620838557754848
1900-12-06 22:00:00,0.5874460280760656
1900-12-06 23:00:00,0.3907644272666069
1900-12-07 00:00:00,0.363982604818206
1900-12-07 01:00:00,0.29236878378020326
1900-12-07 02:00:00,0.28945709792084473
1900-12-07 03:00:00,0.28945709792084473
1900-12-07 04:00:00,0.28945709792084473
1900-12-07 05:00:00,0.28945709792084473
1900-12-07 06:00:00,0.28945709792084473
1900-12-07 07:00:00,0.4460365189996299
1900-12-07 08:00:00,0.6800239761167358
1900-12-07 09:00:00,1.6048561080692816
1900-12-07 10:00:00,1.5359086622463927
1900-12-07 11:00:00,1.5693187658743712
1900-12-07 12:00:00,1.6646512404446798
1900-12-07 13:00:00,1.6809312525639952
1900-12-07 14:00:00,1.7697042089552761
1900-12-07 15:00:00,1.7060071217826671
1900-12-07 16:00:00,1.7003681572963822
1900-12-07 17:00:00,1.723599003045716
1900-12-07 18:00:00,1.315867760825193
1900-12-07 19:00:00,0.8281498611590102
1900-12-07 20:00:00,0.7199375251454958
1900-12-07 21:00:00,0.6612469633092144
1900-12-07 22:00:00,0.637378793447561
1900-12-07 23:00:00,0.3907644272666069
1900-12-08 00:00:00,0.363982604818206
1900-12-08 01:00:00,0.29236878378020326
1900-12-08 02:00:00,0.28945709792084473
1900-12-08 03:00:00,0.28945709792084473
1900-12-08 04:00:00,0.28945709792084473
1900-12-08 05:00:00,0.28945709792084473
1900-12-08 06:00:00,0.28945709792084473
1900-12-08 07:00:00,0.5097131248930231
1900-12-08 08:00:00,0.773982555064429
1900-12-08 09:00:00,1.7178732400175152
1900-12-08 10:00:00,1.5776749177577498
1900-12-08 11:00:00,1.5751457995321352
1900-12-08 12:00:00,1.6722411108569484
1900-12-08 13:00:00,1.6840266258148597
1900-12-08 14:00:00,1.7604651043071695
1900-12-08 15:00:00,1.698389627369062
1900-12-08 16:00:00,1.6836679517281998
1900-12-08 17:00:00,1.728050561281493
1900-12-08 18:00:00,1.3551718920172378
